y_true,feature_1,pred_Baseline,pred_Upgraded
19.91768563810622,6.302825931188885,13.279582376032309,11.410576475630034
10.81954265255022,2.272387217847769,5.0678443517334415,13.104831242722476
24.806819188217048,7.447621559078171,12.660274642085927,21.144474978167317
25.401583230544688,7.269946142868826,15.141000489472553,22.218181639308177
6.296408097819974,1.0340296772255164,2.661544826632108,7.9267560294971595
29.201887850111053,8.566142840923755,20.943585894647907,29.653549246957983
17.466508080110493,4.367173892323624,15.278201567399044,19.894775422212597
13.27250777490446,2.909178381401186,6.9177915373938585,8.653143944344379
10.423094483523828,1.6460781758201815,3.209201919746971,11.943948150947326
25.85750739597556,8.047643574968019,21.819492362560062,27.045348725723798
20.984215719534102,5.592071607454136,9.63206338056528,21.15786464079362
19.50126239765158,5.18858360386449,4.2714965002519545,19.79647395038519
14.231027533512385,3.7092228386243873,3.934421701223247,17.278652667001225
19.68928420184196,5.570321523412783,14.880838800045037,29.719693332578252
13.764168246458878,3.7365772887371005,7.907357694350854,14.309950002824742
34.85663138248677,9.92375564055837,22.492163926713403,36.16782049007789
17.485267802011666,4.5891577553833995,9.693411207410001,20.334304469222836
9.258934197413872,1.4024908899861077,2.4140480103821744,9.80473936409649
28.06146271672186,8.140203846660347,20.730701944597683,31.828566185525023
6.010330968994727,0.30817834567939406,-2.8692437909515585,0.0476976117120147
7.325644410337172,0.4161417386189248,3.332997419297871,-1.2973069711505198
20.056777218952597,5.545847870158348,11.202125019804873,17.330381601723108
16.584512839620945,4.389114603050467,9.194677561480775,24.274890929358204
15.722275671277455,3.810212260964825,8.821869892989145,15.23922967122585
19.80123319049892,5.535794006579958,5.582282882525044,18.93186943584339
23.407998585024934,6.6840296179047165,16.407209702879697,28.758073932351337
6.557482378940216,0.22712073133860478,-1.1679570865401594,12.064382413200995
14.444438596464728,3.039500980626122,5.068412741646728,8.12182973240266
19.454413319246516,4.9399081924451895,10.880381359161335,13.96785855963321
22.630145579958953,5.8106113970039495,13.544834147626439,24.921400446849795
16.275110764378457,4.503859378955672,10.763667890450677,18.567508220123273
28.49700457599977,8.27631171992582,23.76465706613215,31.85228512192937
25.670943977655796,7.807290310219679,23.901885564817057,21.755981186527766
14.898893613934089,2.8138389202199656,7.4548705621802345,10.131572769701123
26.34014335765878,8.262919241943578,20.46069228035593,25.353276571315998
27.466754868178395,7.787509039657946,17.308314168324024,23.84349998709378
4.618873048986193,0.22803871029697498,-2.024125099084391,4.368189085272384
17.162770541449795,4.823034369429003,11.07518324940316,18.29524688107023
21.39170019883653,5.548524693914834,13.545126374493016,24.851757144053874
14.717787790663877,2.935937577666836,8.575301141590057,18.561019375921227
